allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,2,2,2014.02,runs/measured/round-2/ptmalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1998.6199999999999,4.8299999999999272,1993.79,2014.02,0.96891982954628086,2062.73,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,3,3,1993.79,runs/measured/round-3/ptmalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1998.6199999999999,4.8299999999999272,1993.79,2014.02,0.96891982954628086,2062.73,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,1,1,1976.24,runs/measured/round-1/jemalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1969.96,6.2799999999999727,1962.8299999999999,1976.24,0.9550256213852516,2062.73,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,2,2,1962.8299999999999,runs/measured/round-2/jemalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1969.96,6.2799999999999727,1962.8299999999999,1976.24,0.9550256213852516,2062.73,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,3,3,1969.96,runs/measured/round-3/jemalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1969.96,6.2799999999999727,1962.8299999999999,1976.24,0.9550256213852516,2062.73,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,1,1,2124.0100000000002,runs/measured/round-1/mimalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1969.78,4.2400000000000091,1965.54,2124.0100000000002,0.95493835838912511,2062.73,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,2,2,1969.78,runs/measured/round-2/mimalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1969.78,4.2400000000000091,1965.54,2124.0100000000002,0.95493835838912511,2062.73,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,3,3,1965.54,runs/measured/round-3/mimalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1969.78,4.2400000000000091,1965.54,2124.0100000000002,0.95493835838912511,2062.73,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,1,1,1994.51,runs/measured/round-1/tcmalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,2021.1500000000001,0.52999999999997272,1994.51,2021.6800000000001,0.97984224789478025,2062.73,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,2,2,2021.6800000000001,runs/measured/round-2/tcmalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,2021.1500000000001,0.52999999999997272,1994.51,2021.6800000000001,0.97984224789478025,2062.73,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,3,3,2021.1500000000001,runs/measured/round-3/tcmalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,2021.1500000000001,0.52999999999997272,1994.51,2021.6800000000001,0.97984224789478025,2062.73,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,1,1,1981.3299999999999,runs/measured/round-1/snmalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1977.4400000000001,1.3300000000001546,1976.1099999999999,1981.3299999999999,0.95865188366873033,2062.73,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,2,2,1976.1099999999999,runs/measured/round-2/snmalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1977.4400000000001,1.3300000000001546,1976.1099999999999,1981.3299999999999,0.95865188366873033,2062.73,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,3,3,1977.4400000000001,runs/measured/round-3/snmalloc/btree__map__clone_slim_100_and_remove_all/stdout.txt,1977.4400000000001,1.3300000000001546,1976.1099999999999,1981.3299999999999,0.95865188366873033,2062.73,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,1,1,2160.4200000000001,runs/measured/round-1/scudo/btree__map__clone_slim_100_and_remove_all/stdout.txt,2176.21,15.789999999999964,2160.4200000000001,2216.1500000000001,1.0550144711135243,2062.73,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,2,2,2176.21,runs/measured/round-2/scudo/btree__map__clone_slim_100_and_remove_all/stdout.txt,2176.21,15.789999999999964,2160.4200000000001,2216.1500000000001,1.0550144711135243,2062.73,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_100_and_remove_all,btree,complete,true,true,,,,3,3,2216.1500000000001,runs/measured/round-3/scudo/btree__map__clone_slim_100_and_remove_all/stdout.txt,2176.21,15.789999999999964,2160.4200000000001,2216.1500000000001,1.0550144711135243,2062.73,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,1,1,1055.24,runs/measured/round-1/unialloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1055.24,1.0799999999999272,1045.49,1056.3199999999999,1,1055.24,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,2,2,1056.3199999999999,runs/measured/round-2/unialloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1055.24,1.0799999999999272,1045.49,1056.3199999999999,1,1055.24,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,3,3,1045.49,runs/measured/round-3/unialloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1055.24,1.0799999999999272,1045.49,1056.3199999999999,1,1055.24,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,1,1,970.89999999999998,runs/measured/round-1/ptmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,970.89999999999998,0.29000000000007731,969.29999999999995,971.19000000000005,0.92007505401614798,1055.24,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,2,2,971.19000000000005,runs/measured/round-2/ptmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,970.89999999999998,0.29000000000007731,969.29999999999995,971.19000000000005,0.92007505401614798,1055.24,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,3,3,969.29999999999995,runs/measured/round-3/ptmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,970.89999999999998,0.29000000000007731,969.29999999999995,971.19000000000005,0.92007505401614798,1055.24,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,1,1,1010.71,runs/measured/round-1/jemalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1010.71,2,1008.71,1015.3200000000001,0.95780106895113915,1055.24,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,2,2,1008.71,runs/measured/round-2/jemalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1010.71,2,1008.71,1015.3200000000001,0.95780106895113915,1055.24,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,3,3,1015.3200000000001,runs/measured/round-3/jemalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1010.71,2,1008.71,1015.3200000000001,0.95780106895113915,1055.24,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,1,1,975.30999999999995,runs/measured/round-1/mimalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,988.72000000000003,6.9599999999999227,975.30999999999995,995.67999999999995,0.93696220764944471,1055.24,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,2,2,995.67999999999995,runs/measured/round-2/mimalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,988.72000000000003,6.9599999999999227,975.30999999999995,995.67999999999995,0.93696220764944471,1055.24,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,3,3,988.72000000000003,runs/measured/round-3/mimalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,988.72000000000003,6.9599999999999227,975.30999999999995,995.67999999999995,0.93696220764944471,1055.24,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,1,1,1124.23,runs/measured/round-1/tcmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1135.54,11.309999999999945,1124.23,1146.8599999999999,1.0760964330389295,1055.24,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,2,2,1135.54,runs/measured/round-2/tcmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1135.54,11.309999999999945,1124.23,1146.8599999999999,1.0760964330389295,1055.24,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,3,3,1146.8599999999999,runs/measured/round-3/tcmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1135.54,11.309999999999945,1124.23,1146.8599999999999,1.0760964330389295,1055.24,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,1,1,1091.27,runs/measured/round-1/snmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1100.77,0.78999999999996362,1091.27,1101.5599999999999,1.0431465827679012,1055.24,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,2,2,1100.77,runs/measured/round-2/snmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1100.77,0.78999999999996362,1091.27,1101.5599999999999,1.0431465827679012,1055.24,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,3,3,1101.5599999999999,runs/measured/round-3/snmalloc/btree__map__clone_slim_100_and_remove_half/stdout.txt,1100.77,0.78999999999996362,1091.27,1101.5599999999999,1.0431465827679012,1055.24,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,1,1,1193.3800000000001,runs/measured/round-1/scudo/btree__map__clone_slim_100_and_remove_half/stdout.txt,1193.3800000000001,0.19000000000005457,1193.1900000000001,1207.47,1.1309086084682158,1055.24,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,2,2,1193.1900000000001,runs/measured/round-2/scudo/btree__map__clone_slim_100_and_remove_half/stdout.txt,1193.3800000000001,0.19000000000005457,1193.1900000000001,1207.47,1.1309086084682158,1055.24,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_100_and_remove_half,btree,complete,true,true,,,,3,3,1207.47,runs/measured/round-3/scudo/btree__map__clone_slim_100_and_remove_half/stdout.txt,1193.3800000000001,0.19000000000005457,1193.1900000000001,1207.47,1.1309086084682158,1055.24,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,1,1,43023.18,runs/measured/round-1/unialloc/btree__map__clone_slim_10k/stdout.txt,43023.18,389.44000000000233,42633.739999999998,43415.309999999998,1,43023.18,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,2,2,43415.309999999998,runs/measured/round-2/unialloc/btree__map__clone_slim_10k/stdout.txt,43023.18,389.44000000000233,42633.739999999998,43415.309999999998,1,43023.18,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,3,3,42633.739999999998,runs/measured/round-3/unialloc/btree__map__clone_slim_10k/stdout.txt,43023.18,389.44000000000233,42633.739999999998,43415.309999999998,1,43023.18,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,1,1,42364.540000000001,runs/measured/round-1/ptmalloc/btree__map__clone_slim_10k/stdout.txt,42515.599999999999,53.529999999998836,42364.540000000001,42569.129999999997,0.9882021738049116,43023.18,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,2,2,42569.129999999997,runs/measured/round-2/ptmalloc/btree__map__clone_slim_10k/stdout.txt,42515.599999999999,53.529999999998836,42364.540000000001,42569.129999999997,0.9882021738049116,43023.18,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,3,3,42515.599999999999,runs/measured/round-3/ptmalloc/btree__map__clone_slim_10k/stdout.txt,42515.599999999999,53.529999999998836,42364.540000000001,42569.129999999997,0.9882021738049116,43023.18,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,1,1,52203.629999999997,runs/measured/round-1/jemalloc/btree__map__clone_slim_10k/stdout.txt,52293.349999999999,89.720000000001164,52203.629999999997,52494.239999999998,1.2154691959078803,43023.18,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,2,2,52494.239999999998,runs/measured/round-2/jemalloc/btree__map__clone_slim_10k/stdout.txt,52293.349999999999,89.720000000001164,52203.629999999997,52494.239999999998,1.2154691959078803,43023.18,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,3,3,52293.349999999999,runs/measured/round-3/jemalloc/btree__map__clone_slim_10k/stdout.txt,52293.349999999999,89.720000000001164,52203.629999999997,52494.239999999998,1.2154691959078803,43023.18,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,1,1,40247.660000000003,runs/measured/round-1/mimalloc/btree__map__clone_slim_10k/stdout.txt,40015.25,71.620000000002619,39943.629999999997,40247.660000000003,0.93008582815124308,43023.18,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,2,2,39943.629999999997,runs/measured/round-2/mimalloc/btree__map__clone_slim_10k/stdout.txt,40015.25,71.620000000002619,39943.629999999997,40247.660000000003,0.93008582815124308,43023.18,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,3,3,40015.25,runs/measured/round-3/mimalloc/btree__map__clone_slim_10k/stdout.txt,40015.25,71.620000000002619,39943.629999999997,40247.660000000003,0.93008582815124308,43023.18,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,1,1,41862.519999999997,runs/measured/round-1/tcmalloc/btree__map__clone_slim_10k/stdout.txt,41862.519999999997,51.640000000006694,41576.139999999999,41914.160000000003,0.97302244975847896,43023.18,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,2,2,41576.139999999999,runs/measured/round-2/tcmalloc/btree__map__clone_slim_10k/stdout.txt,41862.519999999997,51.640000000006694,41576.139999999999,41914.160000000003,0.97302244975847896,43023.18,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,3,3,41914.160000000003,runs/measured/round-3/tcmalloc/btree__map__clone_slim_10k/stdout.txt,41862.519999999997,51.640000000006694,41576.139999999999,41914.160000000003,0.97302244975847896,43023.18,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,1,1,40446.650000000001,runs/measured/round-1/snmalloc/btree__map__clone_slim_10k/stdout.txt,40367.589999999997,79.060000000004948,40147.480000000003,40446.650000000001,0.93827536690686264,43023.18,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,2,2,40147.480000000003,runs/measured/round-2/snmalloc/btree__map__clone_slim_10k/stdout.txt,40367.589999999997,79.060000000004948,40147.480000000003,40446.650000000001,0.93827536690686264,43023.18,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k,btree,complete,true,true,,,,3,3,40367.589999999997,runs/measured/round-3/snmalloc/btree__map__clone_slim_10k/stdout.txt,40367.589999999997,79.060000000004948,40147.480000000003,40446.650000000001,0.93827536690686264,43023.18,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k,btree,complete,true,true,,,,1,1,70456.509999999995,runs/measured/round-1/scudo/btree__map__clone_slim_10k/stdout.txt,70456.509999999995,277.32000000000698,69860.559999999998,70733.830000000002,1.6376406857884516,43023.18,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k,btree,complete,true,true,,,,2,2,69860.559999999998,runs/measured/round-2/scudo/btree__map__clone_slim_10k/stdout.txt,70456.509999999995,277.32000000000698,69860.559999999998,70733.830000000002,1.6376406857884516,43023.18,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k,btree,complete,true,true,,,,3,3,70733.830000000002,runs/measured/round-3/scudo/btree__map__clone_slim_10k/stdout.txt,70456.509999999995,277.32000000000698,69860.559999999998,70733.830000000002,1.6376406857884516,43023.18,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,1,1,48250.790000000001,runs/measured/round-1/unialloc/btree__map__clone_slim_10k_and_clear/stdout.txt,44745.029999999999,36.959999999999127,44708.07,48250.790000000001,1,44745.029999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,2,2,44745.029999999999,runs/measured/round-2/unialloc/btree__map__clone_slim_10k_and_clear/stdout.txt,44745.029999999999,36.959999999999127,44708.07,48250.790000000001,1,44745.029999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,3,3,44708.07,runs/measured/round-3/unialloc/btree__map__clone_slim_10k_and_clear/stdout.txt,44745.029999999999,36.959999999999127,44708.07,48250.790000000001,1,44745.029999999999,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,1,1,42164.949999999997,runs/measured/round-1/ptmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,42069.68,95.269999999996799,41770.839999999997,42164.949999999997,0.9402090019830136,44745.029999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,2,2,41770.839999999997,runs/measured/round-2/ptmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,42069.68,95.269999999996799,41770.839999999997,42164.949999999997,0.9402090019830136,44745.029999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,3,3,42069.68,runs/measured/round-3/ptmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,42069.68,95.269999999996799,41770.839999999997,42164.949999999997,0.9402090019830136,44745.029999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,1,1,49952.139999999999,runs/measured/round-1/jemalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,49952.139999999999,57.319999999999709,49894.82,50010.309999999998,1.1163729245460334,44745.029999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,2,2,50010.309999999998,runs/measured/round-2/jemalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,49952.139999999999,57.319999999999709,49894.82,50010.309999999998,1.1163729245460334,44745.029999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,3,3,49894.82,runs/measured/round-3/jemalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,49952.139999999999,57.319999999999709,49894.82,50010.309999999998,1.1163729245460334,44745.029999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,1,1,41441.400000000001,runs/measured/round-1/mimalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,40983.75,147.91999999999825,40835.830000000002,41441.400000000001,0.91593971442191457,44745.029999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,2,2,40835.830000000002,runs/measured/round-2/mimalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,40983.75,147.91999999999825,40835.830000000002,41441.400000000001,0.91593971442191457,44745.029999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,3,3,40983.75,runs/measured/round-3/mimalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,40983.75,147.91999999999825,40835.830000000002,41441.400000000001,0.91593971442191457,44745.029999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,1,1,41854.93,runs/measured/round-1/tcmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,41854.93,6.5500000000029104,41848.379999999997,41919.290000000001,0.93540958627136916,44745.029999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,2,2,41848.379999999997,runs/measured/round-2/tcmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,41854.93,6.5500000000029104,41848.379999999997,41919.290000000001,0.93540958627136916,44745.029999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,3,3,41919.290000000001,runs/measured/round-3/tcmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,41854.93,6.5500000000029104,41848.379999999997,41919.290000000001,0.93540958627136916,44745.029999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,1,1,40261.120000000003,runs/measured/round-1/snmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,40343.620000000003,72.509999999994761,40261.120000000003,40416.129999999997,0.90163354455232247,44745.029999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,2,2,40343.620000000003,runs/measured/round-2/snmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,40343.620000000003,72.509999999994761,40261.120000000003,40416.129999999997,0.90163354455232247,44745.029999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
